0.0,1544798820000,0
0.0,1544798880000,0
0.0,1544798940000,0
0.0,1544799000000,0
0.0,1544799060000,0
0.0,1544799120000,0
0.0,1544799180000,0
0.0,1544799240000,0
0.0,1544799300000,0
0.0,1544799360000,0
0.0,1544799420000,0
0.0,1544799480000,0
0.0,1544799540000,0
0.0,1544799600000,0
0.0,1544799660000,0
0.0,1544799720000,0
0.0,1544799780000,0
0.0,1544799840000,0
0.0,1544799900000,0
0.0,1544799960000,0
0.0,1544800020000,0
0.0,1544800080000,0
0.0,1544800140000,0
0.0,1544800200000,0
0.0,1544800260000,0
0.0,1544800320000,0
0.0,1544800380000,0
0.0,1544800440000,0
0.0,1544800500000,0
0.0,1544800560000,0
0.0,1544800620000,0
0.0,1544800680000,0
0.0,1544800740000,0
0.0,1544800800000,0
0.0,1544800860000,0
0.0,1544800920000,0
0.0,1544800980000,0
0.0,1544801040000,0
0.0,1544801100000,0
0.0,1544801160000,0
0.0,1544801220000,0
0.0,1544801280000,0
0.0,1544801340000,0
0.0,1544801400000,0
0.0,1544801460000,0
0.0,1544801520000,0
0.0,1544801580000,0
0.0,1544801640000,0
0.0,1544801700000,0
0.0,1544801760000,0
0.0,1544801820000,0
0.0,1544801880000,0
0.0,1544801940000,0
0.0,1544802000000,0
0.0,1544802060000,0
0.0,1544802120000,0
0.0,1544802180000,0
0.0,1544802240000,0
0.0,1544802300000,0
0.0,1544802360000,0
0.0,1544802420000,0
0.0,1544802480000,0
0.0,1544802540000,0
0.0,1544802600000,0
0.0,1544802660000,0
0.0,1544802720000,0
0.0,1544802780000,0
0.0,1544802840000,0
0.0,1544802900000,0
0.0,1544802960000,0
0.0,1544803020000,0
0.0,1544803080000,0
0.0,1544803140000,0
0.0,1544803200000,0
0.0,1544803260000,0
0.0,1544803320000,0
0.0,1544803380000,0
0.0,1544803440000,0
0.0,1544803500000,0
0.0,1544803560000,0
0.0,1544803620000,0
0.0,1544803680000,0
0.0,1544803740000,0
0.0,1544803800000,0
0.0,1544803860000,0
0.0,1544803920000,0
0.0,1544803980000,0
0.0,1544804040000,0
0.0,1544804100000,0
0.0,1544804160000,0
0.0,1544804220000,0
0.0,1544804280000,0
0.0,1544804340000,0
0.0,1544804400000,0
0.0,1544804460000,0
0.0,1544804520000,0
0.0,1544804580000,0
0.0,1544804640000,0
0.0,1544804700000,0
0.0,1544804760000,0
0.0,1544804820000,0
0.0,1544804880000,0
0.0,1544804940000,0
0.0,1544805000000,0
0.0,1544805060000,0
0.0,1544805120000,0
0.0,1544805180000,0
0.0,1544805240000,0
0.0,1544805300000,0
0.0,1544805360000,0
0.0,1544805420000,0
0.0,1544805480000,0
0.0,1544805540000,0
0.0,1544805600000,0
0.0,1544805660000,0
0.0,1544805720000,0
0.0,1544805780000,0
0.0,1544805840000,0
0.0,1544805900000,0
0.0,1544805960000,0
0.0,1544806020000,0
0.0,1544806080000,0
0.0,1544806140000,0
0.0,1544806200000,0
0.0,1544806260000,0
0.0,1544806320000,0
0.0,1544806380000,0
0.0,1544806440000,0
0.0,1544806500000,0
0.0,1544806560000,0
0.0,1544806620000,0
0.0,1544806680000,0
0.0,1544806740000,0
0.0,1544806800000,0
0.0,1544806860000,0
0.0,1544806920000,0
0.0,1544806980000,0
0.0,1544807040000,0
0.0,1544807100000,0
0.0,1544807160000,0
0.0,1544807220000,0
0.0,1544807280000,0
0.0,1544807340000,0
0.0,1544807400000,0
0.0,1544807460000,0
0.0,1544807520000,0
0.0,1544807580000,0
0.0,1544807640000,0
0.0,1544807700000,0
0.0,1544807760000,0
0.0,1544807820000,0
0.0,1544807880000,0
0.0,1544807940000,0
0.0,1544808000000,0
0.0,1544808060000,0
0.0,1544808120000,0
0.0,1544808180000,0
0.0,1544808240000,0
0.0,1544808300000,0
0.0,1544808360000,0
0.0,1544808420000,0
0.0,1544808480000,0
0.0,1544808540000,0
0.0,1544808600000,0
0.0,1544808660000,0
0.0,1544808720000,0
0.0,1544808780000,0
0.0,1544808840000,0
0.0,1544808900000,0
0.0,1544808960000,0
0.0,1544809020000,0
0.0,1544809080000,0
0.0,1544809140000,0
0.0,1544809200000,0
0.0,1544809260000,0
0.0,1544809320000,0
0.0,1544809380000,0
0.0,1544809440000,0
0.0,1544809500000,0
0.0,1544809560000,0
0.0,1544809620000,0
0.0,1544809680000,0
0.0,1544809740000,0
0.0,1544809800000,0
0.0,1544809860000,0
0.0,1544809920000,0
0.0,1544809980000,0
0.0,1544810040000,0
0.0,1544810100000,0
0.0,1544810160000,0
0.0,1544810220000,0
0.0,1544810280000,0
0.0,1544810340000,0
0.0,1544810400000,0
0.0,1544810460000,0
0.0,1544810520000,0
0.0,1544810580000,0
0.0,1544810640000,0
0.0,1544810700000,0
0.0,1544810760000,0
0.0,1544810820000,0
0.0,1544810880000,0
0.0,1544810940000,0
0.0,1544811000000,0
0.0,1544811060000,0
0.0,1544811120000,0
0.0,1544811180000,0
0.0,1544811240000,0
0.0,1544811300000,0
0.0,1544811360000,0
0.0,1544811420000,0
0.0,1544811480000,0
0.0,1544811540000,0
0.0,1544811600000,0
0.0,1544811660000,0
0.0,1544811720000,0
0.0,1544811780000,0
0.0,1544811840000,0
0.0,1544811900000,0
0.0,1544811960000,0
0.0,1544812020000,0
0.0,1544812080000,0
0.0,1544812140000,0
0.0,1544812200000,0
0.0,1544812260000,0
0.0,1544812320000,0
0.0,1544812380000,0
0.0,1544812440000,0
0.0,1544812500000,0
0.0,1544812560000,0
0.0,1544812620000,0
0.0,1544812680000,0
0.0,1544812740000,0
0.0,1544812800000,0
0.0,1544812860000,0
0.0,1544812920000,0
0.0,1544812980000,0
0.0,1544813040000,0
0.0,1544813100000,0
0.0,1544813160000,0
0.0,1544813220000,0
0.0,1544813280000,0
0.0,1544813340000,0
0.0,1544813400000,0
0.0,1544813460000,0
0.0,1544813520000,0
0.0,1544813580000,0
0.0,1544813640000,0
0.0,1544813700000,0
0.0,1544813760000,0
0.0,1544813820000,0
0.0,1544813880000,0
0.0,1544813940000,0
0.0,1544814000000,0
0.0,1544814060000,0
0.0,1544814120000,0
0.0,1544814180000,0
0.0,1544814240000,0
0.0,1544814300000,0
0.0,1544814360000,0
0.0,1544814420000,0
0.0,1544814480000,0
0.0,1544814540000,0
0.0,1544814600000,0
0.0,1544814660000,0
0.0,1544814720000,0
0.0,1544814780000,0
0.0,1544814840000,0
0.0,1544814900000,0
0.0,1544814960000,0
0.0,1544815020000,0
0.0,1544815080000,0
0.0,1544815140000,0
0.0,1544815200000,0
0.0,1544815260000,0
0.0,1544815320000,0
0.0,1544815380000,0
0.0,1544815440000,0
0.0,1544815500000,0
0.0,1544815560000,0
0.0,1544815620000,0
0.0,1544815680000,0
0.0,1544815740000,0
0.0,1544815800000,0
0.0,1544815860000,0
0.0,1544815920000,0
0.0,1544815980000,0
0.0,1544816040000,0
0.0,1544816100000,0
0.0,1544816160000,0
0.0,1544816220000,0
0.0,1544816280000,0
0.0,1544816340000,0
0.0,1544816400000,0
0.0,1544816460000,0
0.0,1544816520000,0
0.0,1544816580000,0
0.0,1544816640000,0
0.0,1544816700000,0
0.0,1544816760000,0
0.0,1544816820000,0
0.0,1544816880000,0
0.0,1544816940000,0
0.0,1544817000000,0
0.0,1544817060000,0
0.0,1544817120000,0
0.0,1544817180000,0
0.0,1544817240000,0
0.0,1544817300000,0
0.0,1544817360000,0
0.0,1544817420000,0
0.0,1544817480000,0
0.0,1544817540000,0
0.0,1544817600000,0
0.0,1544817660000,0
0.0,1544817720000,0
0.0,1544817780000,0
0.0,1544817840000,0
0.0,1544817900000,0
0.0,1544817960000,0
0.0,1544818020000,0
0.0,1544818080000,0
0.0,1544818140000,0
0.0,1544818200000,0
0.0,1544818260000,0
0.0,1544818320000,0
0.0,1544818380000,0
0.0,1544818440000,0
0.0,1544818500000,0
0.0,1544818560000,0
0.0,1544818620000,0
0.0,1544818680000,0
0.0,1544818740000,0
0.0,1544818800000,0
0.0,1544818860000,0
0.0,1544818920000,0
0.0,1544818980000,0
0.0,1544819040000,0
