13.0,1544783220000,27056
13.25,1544783280000,27056
13.4,1544783340000,27056
14.8,1544783400000,27056
14.4,1544783460000,27056
13.65,1544783520000,27056
13.5,1544783580000,27056
13.15,1544783640000,27056
13.25,1544783700000,27056
13.6,1544783760000,27056
13.4,1544783820000,27056
15.5,1544783880000,27056
16.0,1544783940000,27056
16.0,1544784000000,27056
16.0,1544784060000,27056
16.0,1544784120000,27056
16.0,1544784180000,27056
18.866666666666667,1544784240000,27056
20.0,1544784300000,27056
20.0,1544784360000,27056
20.0,1544784420000,27056
20.35593220338983,1544784480000,27056
22.901639344262296,1544784540000,27056
23.0,1544784600000,27056
23.0,1544784660000,27056
22.8,1544784720000,27056
22.9,1544784780000,27056
20.35,1544784840000,27056
20.25,1544784900000,27056
21.688524590163933,1544784960000,27056
40.89473684210526,1544785020000,27056
42.8,1544785080000,27056
36.18867924528302,1544785140000,27056
25.95,1544785200000,27056
26.0,1544785260000,27056
26.0,1544785320000,27056
26.0,1544785380000,27056
26.0,1544785440000,27056
26.0,1544785500000,27056
26.0,1544785560000,27056
26.0,1544785620000,27056
26.0,1544785680000,27056
26.0,1544785740000,27056
26.0,1544785800000,27056
26.0,1544785860000,27056
26.0,1544785920000,27056
26.0,1544785980000,27056
26.0,1544786040000,27056
25.8,1544786100000,27056
25.85,1544786160000,27056
24.9,1544786220000,27056
24.1,1544786280000,27056
23.65,1544786340000,27056
25.65,1544786400000,27056
26.0,1544786460000,27056
26.0,1544786520000,27056
25.85,1544786580000,27056
25.7,1544786640000,27056
24.0,1544786700000,27056
23.5,1544786760000,27056
23.05,1544786820000,27056
23.0,1544786880000,27056
23.0,1544786940000,27056
23.0,1544787000000,27056
23.0,1544787060000,27056
23.0,1544787120000,27056
23.0,1544787180000,27056
23.0,1544787240000,27056
23.0,1544787300000,27056
23.0,1544787360000,27056
23.0,1544787420000,27056
23.0,1544787480000,27056
23.0,1544787540000,27056
23.0,1544787600000,27056
23.0,1544787660000,27056
26.75,1544787720000,27056
29.866666666666667,1544787780000,27056
28.466666666666665,1544787840000,27056
27.066666666666666,1544787900000,27056
26.333333333333332,1544787960000,27056
26.066666666666666,1544788020000,27056
26.0,1544788080000,27056
26.0,1544788140000,27056
25.95,1544788200000,27056
26.0,1544788260000,27056
26.0,1544788320000,27056
26.0,1544788380000,27056
26.0,1544788440000,27056
26.0,1544788500000,27056
26.0,1544788560000,27056
26.0,1544788620000,27056
26.0,1544788680000,27056
26.0,1544788740000,27056
25.95,1544788800000,27056
25.55,1544788860000,27056
24.95,1544788920000,27056
24.65,1544788980000,27056
23.8,1544789040000,27056
23.1,1544789100000,27056
23.0,1544789160000,27056
23.0,1544789220000,27056
23.0,1544789280000,27056
23.0,1544789340000,27056
23.0,1544789400000,27056
5.666666666666667,1544789460000,27056
3.0,1544789520000,27056
3.0,1544789580000,27056
2.95,1544789640000,27056
2.35,1544789700000,27056
0.85,1544789760000,27056
0.1,1544789820000,27056
0.0,1544789880000,27056
0.0,1544789940000,27056
0.0,1544790000000,27056
0.0,1544790060000,27056
0.0,1544790120000,27056
0.0,1544790180000,27056
0.0,1544790240000,27056
0.0,1544790300000,27056
0.0,1544790360000,27056
0.0,1544790420000,27056
0.0,1544790480000,27056
0.0,1544790540000,27056
0.0,1544790600000,27056
0.0,1544790660000,27056
0.0,1544790720000,27056
0.0,1544790780000,27056
0.0,1544790840000,27056
0.0,1544790900000,27056
0.0,1544790960000,27056
0.0,1544791020000,27056
0.0,1544791080000,27056
0.0,1544791140000,27056
0.0,1544791200000,27056
0.0,1544791260000,27056
0.0,1544791320000,27056
0.0,1544791380000,27056
0.0,1544791440000,27056
0.0,1544791500000,27056
0.0,1544791560000,27056
0.0,1544791620000,27056
0.0,1544791680000,27056
0.0,1544791740000,27056
0.0,1544791800000,27056
0.0,1544791860000,27056
0.0,1544791920000,27056
0.0,1544791980000,27056
0.0,1544792040000,27056
0.0,1544792100000,27056
0.0,1544792160000,27056
0.0,1544792220000,27056
0.0,1544792280000,27056
0.0,1544792340000,27056
0.0,1544792400000,27056
0.0,1544792460000,27056
0.0,1544792520000,27056
0.0,1544792580000,27056
0.0,1544792640000,27056
0.0,1544792700000,27056
0.0,1544792760000,27056
0.0,1544792820000,27056
0.0,1544792880000,27056
0.0,1544792940000,27056
0.0,1544793000000,27056
0.0,1544793060000,27056
0.0,1544793120000,27056
0.0,1544793180000,27056
0.0,1544793240000,27056
0.0,1544793300000,27056
0.0,1544793360000,27056
0.0,1544793420000,27056
0.0,1544793480000,27056
0.0,1544793540000,27056
0.0,1544793600000,27056
0.0,1544793660000,27056
0.0,1544793720000,27056
0.0,1544793780000,27056
0.0,1544793840000,27056
0.0,1544793900000,27056
0.0,1544793960000,27056
0.0,1544794020000,27056
0.0,1544794080000,27056
0.0,1544794140000,27056
0.0,1544794200000,27056
0.0,1544794260000,27056
0.0,1544794320000,27056
0.0,1544794380000,27056
0.0,1544794440000,27056
0.0,1544794500000,27056
0.0,1544794560000,27056
0.0,1544794620000,27056
0.0,1544794680000,27056
0.0,1544794740000,27056
0.0,1544794800000,27056
0.0,1544794860000,27056
0.0,1544794920000,27056
0.0,1544794980000,27056
0.0,1544795040000,27056
0.0,1544795100000,27056
0.0,1544795160000,27056
0.0,1544795220000,27056
0.0,1544795280000,27056
0.0,1544795340000,27056
0.0,1544795400000,27056
0.0,1544795460000,27056
0.0,1544795520000,27056
0.0,1544795580000,27056
0.0,1544795640000,27056
0.0,1544795700000,27056
0.0,1544795760000,27056
0.0,1544795820000,27056
0.0,1544795880000,27056
0.0,1544795940000,27056
0.0,1544796000000,27056
0.0,1544796060000,27056
0.0,1544796120000,27056
0.0,1544796180000,27056
0.0,1544796240000,27056
0.0,1544796300000,27056
0.0,1544796360000,27056
0.0,1544796420000,27056
0.0,1544796480000,27056
0.0,1544796540000,27056
0.0,1544796600000,27056
0.0,1544796660000,27056
0.0,1544796720000,27056
0.0,1544796780000,27056
0.0,1544796840000,27056
0.0,1544796900000,27056
0.0,1544796960000,27056
0.0,1544797020000,27056
0.0,1544797080000,27056
0.0,1544797140000,27056
0.0,1544797200000,27056
0.0,1544797260000,27056
0.0,1544797320000,27056
0.0,1544797380000,27056
0.0,1544797440000,27056
0.0,1544797500000,27056
0.0,1544797560000,27056
0.0,1544797620000,27056
0.0,1544797680000,27056
0.0,1544797740000,27056
0.0,1544797800000,27056
0.0,1544797860000,27056
0.0,1544797920000,27056
0.0,1544797980000,27056
0.0,1544798040000,27056
0.0,1544798100000,27056
0.0,1544798160000,27056
0.0,1544798220000,27056
0.0,1544798280000,27056
0.0,1544798340000,27056
0.0,1544798400000,27056
0.0,1544798460000,27056
0.0,1544798520000,27056
0.0,1544798580000,27056
0.0,1544798640000,27056
0.0,1544798700000,27056
0.0,1544798760000,27056
0.0,1544798820000,27056
0.0,1544798880000,27056
0.0,1544798940000,27056
0.0,1544799000000,27056
0.0,1544799060000,27056
0.0,1544799120000,27056
0.0,1544799180000,27056
0.0,1544799240000,27056
0.0,1544799300000,27056
0.0,1544799360000,27056
0.0,1544799420000,27056
0.0,1544799480000,27056
0.0,1544799540000,27056
0.0,1544799600000,27056
0.0,1544799660000,27056
0.0,1544799720000,27056
0.0,1544799780000,27056
0.0,1544799840000,27056
0.0,1544799900000,27056
0.0,1544799960000,27056
0.0,1544800020000,27056
0.0,1544800080000,27056
0.0,1544800140000,27056
0.0,1544800200000,27056
0.0,1544800260000,27056
0.0,1544800320000,27056
0.0,1544800380000,27056
0.0,1544800440000,27056
0.0,1544800500000,27056
0.0,1544800560000,27056
0.0,1544800620000,27056
0.0,1544800680000,27056
0.0,1544800740000,27056
0.0,1544800800000,27056
0.0,1544800860000,27056
0.0,1544800920000,27056
0.0,1544800980000,27056
0.0,1544801040000,27056
0.0,1544801100000,27056
0.0,1544801160000,27056
0.0,1544801220000,27056
0.0,1544801280000,27056
0.0,1544801340000,27056
0.0,1544801400000,27056
0.0,1544801460000,27056
0.0,1544801520000,27056
0.0,1544801580000,27056
0.0,1544801640000,27056
0.0,1544801700000,27056
0.0,1544801760000,27056
0.0,1544801820000,27056
0.0,1544801880000,27056
0.0,1544801940000,27056
0.0,1544802000000,27056
0.0,1544802060000,27056
0.0,1544802120000,27056
0.0,1544802180000,27056
0.0,1544802240000,27056
0.0,1544802300000,27056
0.0,1544802360000,27056
0.0,1544802420000,27056
0.0,1544802480000,27056
0.0,1544802540000,27056
0.0,1544802600000,27056
0.0,1544802660000,27056
0.0,1544802720000,27056
0.0,1544802780000,27056
0.0,1544802840000,27056
0.0,1544802900000,27056
0.0,1544802960000,27056
0.0,1544803020000,27056
0.0,1544803080000,27056
0.0,1544803140000,27056
0.0,1544803200000,27056
0.0,1544803260000,27056
0.0,1544803320000,27056
0.0,1544803380000,27056
0.0,1544803440000,27056
0.0,1544803500000,27056
0.0,1544803560000,27056
0.0,1544803620000,27056
0.0,1544803680000,27056
0.0,1544803740000,27056
0.0,1544803800000,27056
0.0,1544803860000,27056
0.0,1544803920000,27056
0.0,1544803980000,27056
0.0,1544804040000,27056
0.0,1544804100000,27056
0.0,1544804160000,27056
0.0,1544804220000,27056
0.0,1544804280000,27056
0.0,1544804340000,27056
0.0,1544804400000,27056
0.0,1544804460000,27056
0.0,1544804520000,27056
0.0,1544804580000,27056
0.0,1544804640000,27056
0.0,1544804700000,27056
0.0,1544804760000,27056
0.0,1544804820000,27056
0.0,1544804880000,27056
0.0,1544804940000,27056
0.0,1544805000000,27056
0.0,1544805060000,27056
0.0,1544805120000,27056
0.0,1544805180000,27056
0.0,1544805240000,27056
0.0,1544805300000,27056
0.0,1544805360000,27056
0.0,1544805420000,27056
0.0,1544805480000,27056
0.0,1544805540000,27056
0.0,1544805600000,27056
0.0,1544805660000,27056
0.0,1544805720000,27056
0.0,1544805780000,27056
0.0,1544805840000,27056
0.0,1544805900000,27056
0.0,1544805960000,27056
0.0,1544806020000,27056
0.0,1544806080000,27056
0.0,1544806140000,27056
0.0,1544806200000,27056
0.0,1544806260000,27056
0.0,1544806320000,27056
0.0,1544806380000,27056
0.0,1544806440000,27056
0.0,1544806500000,27056
0.0,1544806560000,27056
0.0,1544806620000,27056
0.0,1544806680000,27056
0.0,1544806740000,27056
0.0,1544806800000,27056
0.0,1544806860000,27056
0.0,1544806920000,27056
0.0,1544806980000,27056
0.0,1544807040000,27056
3.0,1544807100000,27056
6.0,1544807160000,27056
6.0,1544807220000,27056
6.0,1544807280000,27056
6.0,1544807340000,27056
6.0,1544807400000,27056
5.95,1544807460000,27056
5.8,1544807520000,27056
5.7,1544807580000,27056
4.85,1544807640000,27056
4.6,1544807700000,27056
4.05,1544807760000,27056
3.75,1544807820000,27056
3.25,1544807880000,27056
3.0,1544807940000,27056
3.15,1544808000000,27056
3.05,1544808060000,27056
3.0,1544808120000,27056
3.0,1544808180000,27056
3.0,1544808240000,27056
3.0,1544808300000,27056
3.0,1544808360000,27056
3.0,1544808420000,27056
3.0,1544808480000,27056
3.0,1544808540000,27056
3.0,1544808600000,27056
3.0,1544808660000,27056
3.0,1544808720000,27056
3.0,1544808780000,27056
3.0,1544808840000,27056
3.0,1544808900000,27056
3.0,1544808960000,27056
3.0,1544809020000,27056
3.0,1544809080000,27056
3.0,1544809140000,27056
3.0,1544809200000,27056
3.0,1544809260000,27056
3.0,1544809320000,27056
3.0,1544809380000,27056
3.0,1544809440000,27056
3.0,1544809500000,27056
3.0,1544809560000,27056
3.0,1544809620000,27056
3.0,1544809680000,27056
3.0,1544809740000,27056
3.0,1544809800000,27056
3.0,1544809860000,27056
3.0,1544809920000,27056
3.0,1544809980000,27056
3.0,1544810040000,27056
3.0,1544810100000,27056
3.0,1544810160000,27056
3.0,1544810220000,27056
3.0,1544810280000,27056
3.0,1544810340000,27056
3.0,1544810400000,27056
3.0,1544810460000,27056
3.0,1544810520000,27056
3.0,1544810580000,27056
3.0,1544810640000,27056
3.0,1544810700000,27056
2.8,1544810760000,27056
2.75,1544810820000,27056
3.0,1544810880000,27056
3.0,1544810940000,27056
3.0,1544811000000,27056
3.0,1544811060000,27056
3.0,1544811120000,27056
3.0,1544811180000,27056
3.0,1544811240000,27056
3.0,1544811300000,27056
3.0,1544811360000,27056
3.0,1544811420000,27056
3.0,1544811480000,27056
3.0,1544811540000,27056
3.0,1544811600000,27056
3.0,1544811660000,27056
3.0,1544811720000,27056
3.0,1544811780000,27056
3.0,1544811840000,27056
3.0,1544811900000,27056
3.0,1544811960000,27056
3.0,1544812020000,27056
3.0,1544812080000,27056
3.0,1544812140000,27056
3.0,1544812200000,27056
3.0,1544812260000,27056
3.0,1544812320000,27056
3.0,1544812380000,27056
3.0,1544812440000,27056
3.0,1544812500000,27056
3.0,1544812560000,27056
3.0,1544812620000,27056
3.0,1544812680000,27056
3.0,1544812740000,27056
3.0,1544812800000,27056
3.0,1544812860000,27056
3.0,1544812920000,27056
3.0,1544812980000,27056
3.0,1544813040000,27056
3.0,1544813100000,27056
3.0,1544813160000,27056
3.0,1544813220000,27056
3.0,1544813280000,27056
3.0,1544813340000,27056
3.0,1544813400000,27056
3.0,1544813460000,27056
3.0,1544813520000,27056
3.0,1544813580000,27056
3.0,1544813640000,27056
3.0,1544813700000,27056
3.0,1544813760000,27056
3.0,1544813820000,27056
3.0,1544813880000,27056
3.0,1544813940000,27056
3.0,1544814000000,27056
3.0,1544814060000,27056
3.0,1544814120000,27056
3.0,1544814180000,27056
3.0,1544814240000,27056
3.0,1544814300000,27056
3.0,1544814360000,27056
3.0,1544814420000,27056
3.0,1544814480000,27056
3.0,1544814540000,27056
3.0,1544814600000,27056
3.0,1544814660000,27056
3.0,1544814720000,27056
3.0,1544814780000,27056
3.0,1544814840000,27056
3.0,1544814900000,27056
3.0,1544814960000,27056
3.0,1544815020000,27056
3.0,1544815080000,27056
3.0,1544815140000,27056
3.0,1544815200000,27056
3.0,1544815260000,27056
3.0,1544815320000,27056
3.0,1544815380000,27056
3.0,1544815440000,27056
3.0,1544815500000,27056
3.0,1544815560000,27056
3.0,1544815620000,27056
3.0,1544815680000,27056
3.0,1544815740000,27056
3.0,1544815800000,27056
3.0,1544815860000,27056
3.0,1544815920000,27056
3.0,1544815980000,27056
3.0,1544816040000,27056
3.0,1544816100000,27056
3.0,1544816160000,27056
3.0,1544816220000,27056
3.0,1544816280000,27056
3.0,1544816340000,27056
3.0,1544816400000,27056
3.0,1544816460000,27056
3.0,1544816520000,27056
3.736842105263158,1544816580000,27056
20.866666666666667,1544816640000,27056
20.966666666666665,1544816700000,27056
19.683333333333334,1544816760000,27056
18.866666666666667,1544816820000,27056
23.0,1544816880000,27056
23.0,1544816940000,27056
23.0,1544817000000,27056
23.0,1544817060000,27056
23.0,1544817120000,27056
23.0,1544817180000,27056
22.416666666666668,1544817240000,27056
23.0,1544817300000,27056
23.0,1544817360000,27056
22.95,1544817420000,27056
23.0,1544817480000,27056
22.95,1544817540000,27056
23.0,1544817600000,27056
20.216666666666665,1544817660000,27056
22.95,1544817720000,27056
23.0,1544817780000,27056
22.65,1544817840000,27056
22.9,1544817900000,27056
23.0,1544817960000,27056
23.0,1544818020000,27056
23.0,1544818080000,27056
23.0,1544818140000,27056
23.0,1544818200000,27056
23.0,1544818260000,27056
23.0,1544818320000,27056
23.0,1544818380000,27056
23.0,1544818440000,27056
23.0,1544818500000,27056
23.0,1544818560000,27056
23.0,1544818620000,27056
22.9,1544818680000,27056
22.55,1544818740000,27056
22.883333333333333,1544818800000,27056
22.783333333333335,1544818860000,27056
22.783333333333335,1544818920000,27056
21.433333333333334,1544818980000,27056
22.571428571428573,1544819040000,27056
